idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
267|9968119|228017700|15.9|88.5|89|-4.6396065|48.33169|1452689175|9968120|228017700|15.9|88.5|89|-4.6396065|48.33169|1452689175|9968171|228017700|15.6|88.5|85|-4.63307|48.33178|1452689235|9968178|228017700|15.1|87.5|83|-4.632455|48.331802|1452689242|9968182|228017700|15.3|86.5|84|-4.631805|48.331833|1452689248|R_11
268|18233128|228041600|12.5|256.2|255|-4.7272534|48.293274|1459380746|18233142|228041600|12.7|256.5|256|-4.7280116|48.293148|1459380755|18233159|228041600|11.9|256|256|-4.7288866|48.292995|1459380766|18233173|228041600|12.1|256.2|256|-4.729705|48.29286|1459380776|18233187|228041600|12.1|256.5|256|-4.7305217|48.29273|1459380786|R_16
269|13084764|227002630|13.9|270.3|265|-4.58107|48.092026|1455098108|13084777|227002630|13.8|268.9|263|-4.582003|48.09201|1455098118|13084840|227002630|13.9|268.2|262|-4.586827|48.091854|1455098168|13084857|227002630|14.2|266.2|259|-4.58781|48.09182|1455098178|13084867|227002630|14|263.3|258|-4.58867|48.091743|1455098187|R_12
270|5331213|228017700|15.1|81.4|82|-4.645273|48.331192|1448127169|5331217|228017700|15.3|80.9|82|-4.6446366|48.331264|1448127174|5331231|228017700|15.4|81.6|82|-4.643998|48.33132|1448127181|5331234|228017700|15.4|81.6|82|-4.6432533|48.331394|1448127187|5331239|228017700|15|81.5|81|-4.6427517|48.331448|1448127192|R_11
271|7730761|228017700|11.7|331|338|-4.7992783|48.364887|1450255986|7730766|228017700|11.7|330.4|338|-4.799405|48.36503|1450255989|7730777|228017700|12|329.6|339|-4.799665|48.36532|1450255995|7730780|228017700|12.1|329.9|339|-4.79975|48.36542|1450255997|7730784|228017700|12.1|329.9|339|-4.79975|48.36542|1450255998|R_05
272|16534295|227008170|11.8|108|113|-4.729915|48.315033|1457702159|16534305|227008170|11.8|111|121|-4.7290816|48.314816|1457702168|16534316|227008170|11.7|119|123|-4.728648|48.31465|1457702175|16534320|227008170|11.8|122|120|-4.728315|48.3145|1457702179|16534323|227008170|11.7|124|119|-4.728182|48.314434|1457702182|R_06
273|7741432|227002630|14.3|61.1|56|-4.8169065|48.04519|1450264296|7741436|227002630|14.1|61.7|56|-4.8167415|48.045246|1450264298|7741437|227002630|14|61.6|56|-4.8165784|48.04531|1450264300|7741442|227002630|13.8|61.3|58|-4.816332|48.0454|1450264303|7741443|227002630|13.8|61.4|59|-4.8162484|48.045433|1450264304|R_13
274|11567440|227002630|14|269.7|255|-4.555422|48.103928|1453888056|11567455|227002630|14.2|261.6|246|-4.5562983|48.103832|1453888065|11567472|227002630|13.8|255.4|249|-4.5573015|48.10364|1453888075|11567491|227002630|14|259|252|-4.5581617|48.103535|1453888085|11567512|227002630|14|260.9|255|-4.5592117|48.10342|1453888096|R_12
275|2142114|228017700|15.2|85.3|87|-4.7032084|48.325905|1445446511|2142119|228017700|15.4|85.6|87|-4.702668|48.325928|1445446515|2142132|228017700|15.2|86.5|88|-4.701822|48.32596|1445446524|2142152|228017700|15.3|86.2|87|-4.700545|48.32601|1445446535|2142168|228017700|15.3|85.9|86|-4.69948|48.32606|1445446545|R_06
276|1487199|227003050|15.5|85|82|-4.7287884|48.32443|1444840734|1487218|227003050|15.6|84.8|83|-4.727812|48.324482|1444840744|1487235|227003050|15.6|84.7|82|-4.7267265|48.324554|1444840754|1487249|227003050|15.6|84.5|82|-4.72575|48.32461|1444840763|1487265|227003050|15.7|84.6|83|-4.72444|48.324696|1444840775|R_06
277|4143375|228005700|6.7|10.6|511|-4.5875535|48.29832|1447158558|4143439|228005700|7.6|9.6|511|-4.5873566|48.29928|1447158588|4143493|228005700|6.8|10.4|511|-4.5871167|48.30025|1447158617|4143557|228005700|7.3|7.8|511|-4.586965|48.30123|1447158649|4143608|228005700|6.6|7.6|511|-4.586828|48.302193|1447158679|R_08
278|12654765|227312180|8.1|61|511|-4.5790815|48.345234|1454687046|12654788|227312180|7.4|54|511|-4.5786815|48.345417|1454687056|12654812|227312180|7|63|511|-4.5781984|48.3456|1454687067|12654831|227312180|8.2|68|511|-4.5777316|48.34572|1454687075|12654852|227312180|7.9|66|511|-4.577232|48.34585|1454687085|R_06
279|13492167|255802940|9.4|70|72|-4.696565|48.297085|1455460448|13492181|255802940|9.3|70|72|-4.695998|48.29722|1455460459|13492191|255802940|9.2|70|72|-4.6953816|48.297382|1455460470|13492202|255802940|9|69|73|-4.694865|48.2975|1455460479|13492213|255802940|8.8|70|72|-4.694315|48.297634|1455460490|R_14
280|14857273|227730220|10.4|233.8|511|-4.558945|48.342598|1456483072|14857283|227730220|10.6|232.9|511|-4.55959|48.342266|1456483082|14857297|227730220|10.5|231|511|-4.560157|48.341957|1456483093|14857314|227730220|10.6|233.5|511|-4.5607514|48.341675|1456483103|14857326|227730220|10.5|231.3|511|-4.56132|48.34137|1456483112|R_07
281|5942741|227008170|12.6|142|141|-4.798665|48.33967|1448554245|5942759|227008170|12|144|140|-4.798265|48.339268|1448554255|5942784|227008170|12.9|141|140|-4.797498|48.338665|1448554267|5942804|227008170|12.6|142|141|-4.7970815|48.33825|1448554277|5942821|227008170|12.5|143|140|-4.7965984|48.33785|1448554287|R_06
282|9855002|227002630|13.4|236.3|233|-4.8065267|48.0478|1452595184|9855004|227002630|13.5|235|233|-4.806675|48.04772|1452595185|9855017|227002630|13.4|232.4|227|-4.807483|48.047295|1452595197|9855023|227002630|13.2|228.6|228|-4.807875|48.04704|1452595203|9855031|227002630|13.4|228.7|229|-4.808295|48.04679|1452595209|R_12
283|7749162|227008170|12.1|72|71|-4.6624985|48.305668|1450269750|7749179|227008170|11.1|77|78|-4.661782|48.30585|1450269759|7749197|227008170|10.9|82|78|-4.661115|48.305935|1450269769|7749215|227008170|11.8|83|76|-4.6602316|48.305984|1450269780|7749230|227008170|11.2|82|73|-4.659365|48.30605|1450269790|R_06
284|5687567|227003050|16.6|258.4|258|-4.573672|48.346546|1448350979|5687580|227003050|16.4|258.5|256|-4.5741034|48.346493|1448350983|5687588|227003050|15.9|257.9|257|-4.5747232|48.3464|1448350989|5687608|227003050|15.3|258|260|-4.575422|48.3463|1448350995|5687625|227003050|15|259.8|256|-4.5760217|48.346245|1448351002|R_10
285|3803122|228017700|13.1|199.5|198|-4.9513083|48.41012|1446888227|3803136|228017700|12.7|198.2|200|-4.951525|48.40967|1446888235|3803181|228017700|11.7|199.4|200|-4.952133|48.40853|1446888257|3803185|228017700|11.6|200.1|199|-4.9522166|48.40838|1446888260|3803209|228017700|11.3|198.6|199|-4.952495|48.40784|1446888272|R_02
286|9253770|636091933|11.4|53.9|55|-4.603037|48.333126|1452012571|9253786|636091933|11.3|53.9|55|-4.60239|48.33343|1452012581|9253802|636091933|11.3|52.9|57|-4.6017685|48.33374|1452012591|9253817|636091933|11.3|52.9|58|-4.601145|48.334053|1452012601|9253831|636091933|11.2|54.4|59|-4.6004868|48.334347|1452012611|R_14
287|8904925|227003050|16|68.8|65|-4.63533|48.310165|1451494581|8904926|227003050|16|68.7|67|-4.635122|48.31022|1451494583|8904931|227003050|15.9|68|69|-4.634615|48.310368|1451494589|8904936|227003050|15.7|68.4|68|-4.63391|48.310547|1451494595|8904938|227003050|15.2|68.9|72|-4.6333485|48.310688|1451494600|R_06
288|5754730|219124000|12.7|99|104|-5.0334735|48.26631|1448416470|5754732|219124000|12.7|99|103|-5.033165|48.266335|1448416473|5754734|219124000|12.6|99|104|-5.0328317|48.266167|1448416477|5754739|219124000|12.6|99|104|-5.032612|48.266216|1448416480|5754741|219124000|12.6|99|103|-5.032262|48.266174|1448416483|R_14
289|14014983|227278350|1.8|236.3|511|-4.579837|48.32865|1455793318|14015026|227278350|1.6|237.9|511|-4.58013|48.32852|1455793350|14015065|227278350|0.6|235.3|511|-4.580293|48.328434|1455793380|14015101|227278350|0.8|205.2|511|-4.5803986|48.328312|1455793409|14015147|227278350|2.1|212.6|511|-4.5805316|48.32814|1455793438|R_07
290|16028925|227008170|12.3|90|83|-4.6748815|48.3261|1457102915|16028926|227008170|12.3|90|83|-4.6748815|48.3261|1457102915|16028938|227008170|12|88|78|-4.6743984|48.32612|1457102921|16028940|227008170|12|88|78|-4.6743984|48.32612|1457102922|16028944|227008170|11.7|86|80|-4.6739984|48.326168|1457102925|R_06
291|17636874|227003050|18.2|70|68|-4.5666566|48.345306|1458737597|17636884|227003050|18.3|69.7|67|-4.5659366|48.345486|1458737602|17636898|227003050|18.3|69.2|68|-4.565225|48.345673|1458737609|17636919|227003050|18.4|69|67|-4.5643883|48.345894|1458737615|17636936|227003050|18.5|68.8|67|-4.5637884|48.346054|1458737621|R_11
292|7886380|227002630|14.1|253.7|243|-4.47782|48.10877|1450344931|7886391|227002630|14|251.2|249|-4.478737|48.108555|1450344941|7886469|227002630|14.2|259.4|253|-4.48439|48.107845|1450344999|7886485|227002630|14.2|260.6|254|-4.485453|48.107727|1450345011|7886493|227002630|14.3|260|252|-4.486037|48.107655|1450345017|R_12
293|16661400|227278350|7.1|240.2|511|-4.59693|48.315723|1457864330|16661425|227278350|6.6|230.9|511|-4.59804|48.31512|1457864361|16661451|227278350|6|219.7|511|-4.599048|48.314583|1457864391|16661496|227278350|6.1|206|511|-4.600875|48.313366|1457864452|16661519|227278350|5.6|252.3|511|-4.601627|48.312935|1457864481|R_07
294|10094075|228017700|16.1|83|83|-4.647505|48.327686|1452792492|10094087|228017700|15.7|84.3|84|-4.64643|48.32776|1452792502|10094195|228017700|15.4|80.6|78|-4.6387568|48.328266|1452792572|10094206|228017700|15.7|79.4|77|-4.63811|48.328354|1452792579|10094215|228017700|15.4|78.4|76|-4.6374884|48.32844|1452792585|R_11
295|11968962|257536600|7.5|83|76|-4.8693433|48.270187|1454198493|11968971|257536600|7.9|77.4|76|-4.86878|48.27026|1454198503|11968979|257536600|8.2|76.4|71|-4.868295|48.270313|1454198512|11968987|257536600|7.5|77|74|-4.867727|48.270386|1454198523|11968992|257536600|7.9|78.5|71|-4.8673368|48.27043|1454198530|R_14
296|17753646|227008170|12.2|82|80|-4.7073317|48.313|1458839505|17753655|227008170|12.6|85|78|-4.7063317|48.313|1458839516|17753663|227008170|11.9|82|78|-4.705682|48.313133|1458839526|17753672|227008170|12.9|81|81|-4.7048817|48.313217|1458839535|17753680|227008170|12.1|85|85|-4.7039485|48.313282|1458839545|R_06
297|17751070|227003050|15.2|110.9|114|-4.81417|48.371708|1458837280|17751075|227003050|15|111.2|115|-4.813588|48.37155|1458837285|17751089|227003050|15.2|112.5|114|-4.8125114|48.371246|1458837297|17751095|227003050|15|112.7|114|-4.81195|48.371086|1458837303|17751114|227003050|15|115.3|122|-4.809593|48.37036|1458837327|R_01
298|16662315|227003050|14.2|95.6|90|-5.02837|48.47069|1457865491|16662318|227003050|14.2|95.4|90|-5.028175|48.47068|1457865492|16662321|227003050|14.2|94.9|91|-5.027973|48.470673|1457865495|16662328|227003050|14.2|94.5|94|-5.0275784|48.470654|1457865498|16662327|227003050|14.2|94.6|92|-5.0277767|48.47066|1457865498|R_04
299|9685403|227002630|13.2|258.7|252|-4.6310835|48.08504|1452420153|9685406|227002630|13.3|258.4|250|-4.6312685|48.085014|1452420155|9685413|227002630|13.4|256.7|250|-4.6319866|48.08489|1452420163|9685418|227002630|13.2|256.2|250|-4.632428|48.084812|1452420168|9685437|227002630|13.4|257.7|253|-4.63467|48.084446|1452420193|R_12
300|3932150|228017700|15.8|129.1|127|-4.924755|48.40762|1446999174|3932195|228017700|15.8|126.9|126|-4.9211917|48.405807|1446999215|3932226|228017700|15.7|127.9|125|-4.9185033|48.404434|1446999245|3932252|228017700|15.7|125.2|123|-4.916062|48.40324|1446999273|3932271|228017700|15.7|119.5|110|-4.9142265|48.402485|1446999293|R_11
301|8571412|227002630|14|299.6|295|-4.34172|48.114002|1451121133|8571419|227002630|14|299|295|-4.3426566|48.11434|1451121144|8571455|227002630|14.1|291.4|287|-4.348515|48.11626|1451121211|8571505|227002630|14.1|283.9|279|-4.356875|48.118023|1451121300|8571519|227002630|14.1|277|270|-4.35899|48.11826|1451121323|R_12
302|9777384|228017700|15.7|87.2|90|-4.688053|48.32812|1452520797|9777390|228017700|16.4|86.2|97|-4.68757|48.328148|1452520801|9777459|228017700|15.9|91|92|-4.681307|48.32815|1452520857|9777536|228017700|16.3|90.4|93|-4.6745534|48.328125|1452520917|9777566|228017700|15.7|91.6|91|-4.67256|48.328094|1452520936|R_06
303|11748591|357426000|11|65|69|-4.7781982|48.279034|1453990464|11748611|357426000|10.6|64|69|-4.7775483|48.27925|1453990474|11748628|357426000|10.6|65|70|-4.7767982|48.279484|1453990485|11748647|357426000|10.5|65|71|-4.7761483|48.279682|1453990495|11748664|357426000|10.1|65|71|-4.7754984|48.279865|1453990505|R_14
304|9411567|227002630|12.5|269.3|265|-4.4021134|48.11669|1452160125|9411624|227002630|12.1|273.3|270|-4.405555|48.116795|1452160164|9411668|227002630|12.3|271.3|264|-4.4088883|48.11693|1452160203|9411680|227002630|12.2|269|263|-4.4097285|48.116913|1452160213|9411691|227002630|12.2|266|260|-4.4106565|48.11687|1452160224|R_12
305|9386417|356904000|4.8|74.1|75|-4.7659535|48.28874|1452137051|9386425|356904000|4.8|70.6|75|-4.765635|48.288795|1452137062|9386432|356904000|4.6|76.5|75|-4.765385|48.288834|1452137070|9386442|356904000|4.5|76.6|76|-4.765013|48.288895|1452137081|9386448|356904000|4.5|78.8|76|-4.7647367|48.288933|1452137090|R_14
306|16614126|227003050|16.2|84.5|85|-4.69973|48.32825|1457802916|16614129|227003050|16.2|85.1|81|-4.6990585|48.32828|1457802922|16614132|227003050|16.1|84.4|81|-4.69829|48.328342|1457802928|16614137|227003050|16.1|83.4|81|-4.6977334|48.328392|1457802935|16614141|227003050|16.1|83.2|80|-4.697067|48.32845|1457802940|R_06
307|8000896|244810418|12.3|68.8|71|-4.7070518|48.296673|1450452844|8000912|244810418|12.7|69.5|73|-4.7061267|48.296894|1450452855|8000924|244810418|12.3|70.3|73|-4.705415|48.297066|1450452864|8000942|244810418|12.6|69.8|73|-4.7045035|48.2973|1450452876|8000956|244810418|12.4|69.6|74|-4.703695|48.297497|1450452885|R_14
308|7361108|227008170|12.8|80|73|-4.740948|48.323067|1449847542|7361124|227008170|12.2|76|82|-4.740165|48.323166|1449847552|7361137|227008170|12.1|82|78|-4.739365|48.323265|1449847562|7361148|227008170|12.7|82|81|-4.738415|48.32335|1449847572|7361163|227008170|12.1|85|77|-4.737665|48.3234|1449847582|R_11
309|5756665|219124000|4.4|76|71|-4.917165|48.251|1448418593|5756667|219124000|4.4|77|71|-4.9170165|48.251072|1448418596|5756671|219124000|4.4|78|71|-4.9168835|48.251083|1448418600|5756674|219124000|4.5|79|70|-4.9167533|48.2511|1448418603|5756678|219124000|4.5|79|69|-4.916665|48.251167|1448418606|R_14
310|9315561|228017700|14.1|262|263|-4.8795366|48.404865|1452071385|9315619|228017700|14|264.4|264|-4.8832216|48.404575|1452071423|9315708|228017700|13.8|263.4|262|-4.88897|48.404125|1452071483|9315722|228017700|13.8|261.8|263|-4.890115|48.404015|1452071494|9315759|228017700|13.6|268.2|272|-4.8923717|48.4039|1452071519|R_02
311|8898736|227003050|15.6|83.2|86|-4.8704233|48.405186|1451489634|8898833|227003050|15.3|83.1|82|-4.8614984|48.40578|1451489719|8898919|227003050|14.8|95.7|109|-4.854725|48.405975|1451489784|8898933|227003050|14.4|105.2|123|-4.853687|48.405712|1451489795|8898957|227003050|14.1|124.2|133|-4.85228|48.40498|1451489812|R_11
312|7721743|228017700|13.9|249.2|248|-4.5384183|48.35433|1450250279|7721758|228017700|13.6|248.9|247|-4.5393915|48.35408|1450250289|7721777|228017700|13.4|248.3|247|-4.5401683|48.353874|1450250298|7721794|228017700|13.4|249|248|-4.541128|48.353626|1450250309|7721815|228017700|13.3|249.2|248|-4.5420785|48.353394|1450250320|R_05
313|10671519|228017700|15.9|177.8|176|-4.785887|48.338005|1453222675|10671540|228017700|16|177.5|174|-4.7858415|48.33734|1453222684|10671662|228017700|16.2|170.8|168|-4.785303|48.334354|1453222724|10671664|228017700|16.2|170.8|168|-4.785303|48.334354|1453222725|10671717|228017700|16.1|173.2|173|-4.785005|48.332863|1453222745|R_11
314|4670624|226263000|19|175|169|-4.5951867|48.312702|1447620094|4670627|226263000|19|173.8|168|-4.595073|48.31209|1447620100|4670629|226263000|19|171.9|167|-4.594967|48.31166|1447620106|4670633|226263000|18.9|170.6|166|-4.59484|48.311146|1447620112|4670637|226263000|18.7|169.2|164|-4.5947185|48.31072|1447620118|R_07
315|6648733|227008170|11.8|88|79|-4.766248|48.3185|1449235688|6648738|227008170|12.2|84|78|-4.766065|48.318516|1449235691|6648740|227008170|12.3|82|75|-4.765665|48.3185|1449235694|6648742|227008170|12.3|83|74|-4.7654815|48.318565|1449235696|6648749|227008170|11.9|81|75|-4.765165|48.31867|1449235700|R_11
316|10774375|228064900|10.7|151.1|156|-4.5940666|48.3025|1453284912|10774374|228064900|10.7|151.1|156|-4.5940666|48.3025|1453284912|10774382|228064900|10.4|153.7|159|-4.5939584|48.302334|1453284916|10774386|228064900|10.3|154.8|160|-4.593933|48.30229|1453284918|10774391|228064900|10|156.2|161|-4.59389|48.302216|1453284920|R_07
317|664407|228017700|15.2|316.4|317|-4.917188|48.40373|1444205810|664551|228017700|15.6|313.4|312|-4.921305|48.4066|1444205866|664852|228017700|15.2|302.9|305|-4.9314766|48.411545|1444205984|664857|228017700|15.3|302.6|306|-4.93166|48.41162|1444205986|664870|228017700|15.2|303.3|305|-4.93201|48.41178|1444205990|R_02
318|9536479|227002630|13.2|255.3|247|-4.717427|48.072315|1452248300|9536508|227002630|13.1|256.9|250|-4.7191668|48.072037|1452248320|9536524|227002630|13|255.7|244|-4.7201185|48.07188|1452248331|9536538|227002630|13|251|245|-4.72097|48.071674|1452248340|9536547|227002630|13.1|251.1|246|-4.721482|48.071556|1452248347|R_12
319|11873126|228017700|16.4|66|69|-4.6222|48.33046|1454092082|11873148|228017700|16|65.3|64|-4.61946|48.331245|1454092108|11873152|228017700|16.5|64.2|68|-4.619038|48.331387|1454092113|11873195|228017700|16.4|66.3|66|-4.6132784|48.333088|1454092169|11873269|228017700|15.4|54.3|60|-4.604555|48.33656|1454092259|R_06
320|8831472|227002630|14.4|67.6|79|-4.786763|48.0557|1451400326|8831474|227002630|14.5|67.5|80|-4.7865767|48.05575|1451400328|8831476|227002630|14.3|67.7|80|-4.7863984|48.0558|1451400330|8831480|227002630|13.7|67.7|78|-4.78606|48.05589|1451400334|8831482|227002630|13.7|68.2|81|-4.785887|48.055935|1451400336|R_13
321|7475795|227391760|22.3|222.3|511|-4.5748634|48.334835|1450003448|7475824|227391760|22.9|214.6|511|-4.580995|48.330177|1450003507|7475837|227391760|22.3|212.2|511|-4.583463|48.32766|1450003537|7475850|227391760|22.7|208.4|511|-4.585787|48.324986|1450003567|7475865|227391760|22|200.1|511|-4.587498|48.322037|1450003597|R_07
322|8831228|227002630|14.2|69.7|65|-4.8129816|48.047157|1451400024|8831230|227002630|14.1|69.1|65|-4.812713|48.047226|1451400027|8831231|227002630|14.1|68.2|67|-4.812627|48.04726|1451400028|8831233|227002630|14|67.8|69|-4.81236|48.04734|1451400031|8831234|227002630|14|68.1|71|-4.81227|48.04736|1451400032|R_13
323|17310516|538005405|12.5|81.7|85|-4.941215|48.25818|1458477561|17310529|538005405|12.5|81.7|85|-4.9403634|48.258266|1458477571|17310540|538005405|12.5|81.4|85|-4.9395084|48.258354|1458477582|17310551|538005405|12.5|81.8|85|-4.9385614|48.25844|1458477592|17310562|538005405|12.5|81.7|85|-4.9377885|48.258514|1458477602|R_14
324|12340916|228017700|15.6|177.1|170|-4.7858467|48.33638|1454501821|12340923|228017700|15.8|175.1|169|-4.7857885|48.33608|1454501825|12340977|228017700|16.4|170|172|-4.785082|48.33295|1454501867|12340984|228017700|16.6|170.6|173|-4.7850184|48.33264|1454501871|12341067|228017700|16|148.4|139|-4.783157|48.328712|1454501927|R_06
325|5465923|227730220|19.3|62.5|511|-4.583355|48.32947|1448208641|5465934|227730220|19.8|63|511|-4.5826116|48.329727|1448208646|5465947|227730220|20.1|57.7|511|-4.582033|48.33|1448208652|5465957|227730220|20.2|56.8|511|-4.581333|48.330315|1448208658|5465970|227730220|19.9|58.6|511|-4.580623|48.330593|1448208664|R_08
326|4555410|228017700|14.4|114.7|117|-4.8730783|48.38661|1447517966|4555449|228017700|14.8|113.3|114|-4.870185|48.38575|1447517996|4555460|228017700|14.6|112.2|117|-4.8692365|48.3855|1447518006|4555489|228017700|15.1|112|114|-4.8672333|48.384937|1447518027|4555526|228017700|15|110.2|117|-4.864425|48.384254|1447518056|R_01
327|10533852|228017700|15.7|63.9|61|-4.560165|48.347958|1453138638|10533898|228017700|15.7|63.7|67|-4.5581517|48.34865|1453138659|10533995|228017700|15.8|68.3|69|-4.5542083|48.349716|1453138698|10534070|228017700|15.6|70.2|70|-4.552077|48.350246|1453138719|10534172|228017700|15.1|66.3|67|-4.54813|48.35127|1453138758|R_11
328|17633117|227631450|10.1|73.1|511|-4.5606084|48.342964|1458735424|17633200|227631450|10.1|73.6|511|-4.55675|48.3439|1458735481|17633244|227631450|10.2|68.5|511|-4.5547533|48.344414|1458735511|17633295|227631450|10.2|66|511|-4.552775|48.344933|1458735542|17633344|227631450|10.3|71.8|511|-4.5507865|48.345432|1458735571|R_08
